id,nombre,stitnif,codpaisalpha2,codpaisalpha3
1,España,NIF/CIF,ES,ESP
2,Argentina,C.U.I.T./C.U.I.L.,AR,ARG
3,Bolivia,N.I.T.,BO,BOL
4,Brasil,C.P.F.,BR,BRA
5,Chile,R.U.T.,CL,CHL
6,Colombia,N.I.T.,CO,COL
7,Costa Rica,Número de cédula,CR,CRI
8,Cuba,N.I.T.,CU,CUB
9,Ecuador,R.U.C.,EC,ECU
10,El Salvador,N.I.T.,SV,SLV
11,Estados Unidos,S.S.N./T.I.N.,US,USA
12,Guatemala,N.I.T.,GT,GTM
13,Honduras,R.T.N.,HN,HND
14,México,R.F.C.,MX,MEX
15,Nicaragua,R.U.C.,NI,NIC
16,Panamá,R.U.C.,PA,PAN
17,Paraguay,R.U.C.,PY,PRY
18,Perú,R.U.C.,PE,PER
19,Puerto Rico,T.I.N.,PR,PRI
20,República Dominicana,R.N.C.,DO,DOM
21,Uruguay,R.U.T.,UY,URY
22,Venezuela,R.I.F.,VE,VEN
23,Andorra,N.I.F.,AD,AND
24,AFGANISTÁN,N.I.F./C.I.F.,AF,AFG
25,ALBANIA,N.I.F./C.I.F.,AL,ALB
26,ALEMANIA,N.I.F./C.I.F.,DE,DEU
27,ANGOLA,N.I.F./C.I.F.,AO,AGO
28,ANGUILA,N.I.F./C.I.F.,AI,AIA
29,ANTÁRTIDA,N.I.F./C.I.F.,AQ,ATA
30,ANTIGUA Y BARBUDA,N.I.F./C.I.F.,AG,ATG
31,ARABIA SAUDÍ,N.I.F./C.I.F.,SA,SAU
32,ARGELIA,N.I.F./C.I.F.,DZ,DZA
33,ARMENIA,N.I.F./C.I.F.,AM,ARM
34,ARUBA,N.I.F./C.I.F.,AW,ABW
35,AUSTRALIA,N.I.F./C.I.F.,AU,AUS
36,AUSTRIA,N.I.F./C.I.F.,AT,AUT
37,AZERBAIYÁN,N.I.F./C.I.F.,AZ,AZE
38,BAHAMAS,N.I.F./C.I.F.,BS,BHS
39,BAHRÉIN,N.I.F./C.I.F.,BH,BHR
40,BANGLADESH,N.I.F./C.I.F.,BD,BGD
41,BARBADOS,N.I.F./C.I.F.,BB,BRB
42,BÉLGICA,N.I.F./C.I.F.,BE,BEL
43,BELICE,N.I.F./C.I.F.,BZ,BLZ
44,BENÍN,N.I.F./C.I.F.,BJ,BEN
45,BERMUDAS,N.I.F./C.I.F.,BM,BMU
46,BIELORRUSIA,N.I.F./C.I.F.,BY,BLR
47,BOSNIA-HERZEGOVINA,N.I.F./C.I.F.,BA,BIH
48,BOTSUANA,N.I.F./C.I.F.,BW,BWA
49,BOUVET,N.I.F./C.I.F.,BV,BVT
50,BRUNÉI,N.I.F./C.I.F.,BN,BRN
51,BULGARIA,N.I.F./C.I.F.,BG,BGR
52,BURKINA FASO,N.I.F./C.I.F.,BF,BFA
53,BURUNDI,N.I.F./C.I.F.,BI,BDI
54,BUTÁN,N.I.F./C.I.F.,BT,BTN
55,"CABO VERDE, REPÚBLICA DE",N.I.F./C.I.F.,CV,CPV
56,"CAIMÁN, ISLAS",N.I.F./C.I.F.,KY,CYM
57,CAMBOYA,N.I.F./C.I.F.,KH,KHM
58,CAMERÚN,N.I.F./C.I.F.,CM,CMR
59,CANADÁ,N.I.F./C.I.F.,CA,CAN
60,"CENTROAFRICANA, REPÚBLICA",N.I.F./C.I.F.,CF,CAF
61,"COCOS, ISLA DE (KEELING)",N.I.F./C.I.F.,CC,CCK
62,COMORAS,N.I.F./C.I.F.,KM,COM
63,CONGO,N.I.F./C.I.F.,CG,COG
64,"CONGO, REPÚBLICA DEMOCRÁTICA DEL ",N.I.F./C.I.F.,CD,COD
65,"COOK, ISLAS",N.I.F./C.I.F.,CK,COK
66,COREA DEL NORTE,N.I.F./C.I.F.,KP,PRK
67,COREA DEL SUR,N.I.F./C.I.F.,KR,KOR
68,COSTA DE MARFIL,N.I.F./C.I.F.,CI,CIV
69,CROACIA,N.I.F./C.I.F.,HR,HRV
70,CHAD,N.I.F./C.I.F.,TD,TCD
71,"CHECA, REPÚBLICA",N.I.F./C.I.F.,CZ,CZE
72,CHINA,N.I.F./C.I.F.,CN,CHN
73,CHIPRE,N.I.F./C.I.F.,CY,CYP
74,CURAÇAO,N.I.F./C.I.F.,CW,CUW
75,DINAMARCA,N.I.F./C.I.F.,DK,DNK
76,DOMINICA,N.I.F./C.I.F.,DM,DMA
77,"DOMINICANA, REPÚBLICA",N.I.F./C.I.F.,DO,DOM
78,EGIPTO,N.I.F./C.I.F.,EG,EGY
79,EMIRATOS ÁRABES UNIDOS,N.I.F./C.I.F.,AE,ARE
80,ERITREA,N.I.F./C.I.F.,ER,ERI
81,ESLOVAQUIA,N.I.F./C.I.F.,SK,SVK
82,ESLOVENIA,N.I.F./C.I.F.,SI,SVN
83,ESTADOS UNIDOS DE AMÉRICA,N.I.F./C.I.F.,US,USA
84,ESTONIA,N.I.F./C.I.F.,EE,EST
85,ETIOPÍA,N.I.F./C.I.F.,ET,ETH
86,"FEROE, ISLAS",N.I.F./C.I.F.,FO,FRO
87,FILIPINAS,N.I.F./C.I.F.,PH,PHL
88,FINLANDIA,N.I.F./C.I.F.,FI,FIN
89,FIYI,N.I.F./C.I.F.,FJ,FJI
90,FRANCIA,N.I.F./C.I.F.,FR,FRA
91,GABÓN,N.I.F./C.I.F.,GA,GAB
92,GAMBIA,N.I.F./C.I.F.,GM,GMB
93,GEORGIA,N.I.F./C.I.F.,GE,GEO
94,GEORGIA DEL SUR Y LAS ISLAS SANDWICH DEL SUR,N.I.F./C.I.F.,GS,SGS
95,GHANA,N.I.F./C.I.F.,GH,GHA
96,GIBRALTAR,N.I.F./C.I.F.,GI,GIB
97,GRANADA,N.I.F./C.I.F.,GD,GRD
98,GRECIA,N.I.F./C.I.F.,GR,GRC
99,GROENLANDIA,N.I.F./C.I.F.,GL,GRL
100,GUAM,N.I.F./C.I.F.,GU,GUM
101,GUERNESEY,N.I.F./C.I.F.,GG,GGY
102,GUINEA,N.I.F./C.I.F.,GN,GIN
103,GUINEA ECUATORIAL,N.I.F./C.I.F.,GQ,GNQ
104,GUINEA-BISSAU,N.I.F./C.I.F.,GW,GNB
105,GUYANA,N.I.F./C.I.F.,GY,GUY
106,HAITÍ,N.I.F./C.I.F.,HT,HTI
107,"HEARD Y MCDONALD, ISLAS",N.I.F./C.I.F.,HM,HMD
108,HONG-KONG,N.I.F./C.I.F.,HK,HKG
109,HUNGRÍA,N.I.F./C.I.F.,HU,HUN
110,INDIA,N.I.F./C.I.F.,IN,IND
111,INDONESIA,N.I.F./C.I.F.,ID,IDN
112,IRÁN,N.I.F./C.I.F.,IR,IRN
113,IRAQ,N.I.F./C.I.F.,IQ,IRQ
114,IRLANDA,N.I.F./C.I.F.,IE,IRL
115,ISLA DE MAN,N.I.F./C.I.F.,IM,IMN
116,ISLANDIA,N.I.F./C.I.F.,IS,ISL
117,ISRAEL,N.I.F./C.I.F.,IL,ISR
118,ITALIA,N.I.F./C.I.F.,IT,ITA
119,JAMAICA,N.I.F./C.I.F.,JM,JAM
120,JAPÓN,N.I.F./C.I.F.,JP,JPN
121,JERSEY,N.I.F./C.I.F.,JE,JEY
122,JORDANIA,N.I.F./C.I.F.,JO,JOR
123,KAZAJSTÁN,N.I.F./C.I.F.,KZ,KAZ
124,KENIA,N.I.F./C.I.F.,KE,KEN
125,KIRGUISTÁN,N.I.F./C.I.F.,KG,KGZ
126,KIRIBATI,N.I.F./C.I.F.,KI,KIR
127,KUWAIT,N.I.F./C.I.F.,KW,KWT
128,LAOS,N.I.F./C.I.F.,LA,LAO
129,LESOTHO,N.I.F./C.I.F.,LS,LSO
130,LETONIA,N.I.F./C.I.F.,LV,LVA
131,LÍBANO,N.I.F./C.I.F.,LB,LBN
132,LIBERIA,N.I.F./C.I.F.,LR,LBR
133,LIBIA,N.I.F./C.I.F.,LY,LBY
134,LIECHTENSTEIN,N.I.F./C.I.F.,LI,LIE
135,LITUANIA,N.I.F./C.I.F.,LT,LTU
136,LUXEMBURGO,N.I.F./C.I.F.,LU,LUX
137,LUXEMBURGO.,N.I.F./C.I.F.,XG,LUX
