id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
1,Día,2024-07-01 00:00:00,1899-12-30 08:30:00,28800,"{\rtf1\ansi\ansicpg1252\deff0\deflang3082{\fonttbl{\f0\fnil\fcharset0 Microsoft Sans Serif;}}
\viewkind4\uc1\pard\f0\fs20\par
}
",1899-12-30 16:30:00,Día,D,,1,1,1,,,16777215,
2,Día,2024-07-02 00:00:00,1899-12-30 08:30:00,28800,"{\rtf1\ansi\ansicpg1252\deff0\deflang3082{\fonttbl{\f0\fnil\fcharset0 Microsoft Sans Serif;}}
\viewkind4\uc1\pard\f0\fs20\par
}
",1899-12-30 16:30:00,Día,D,,1,1,1,,,16777215,
3,Día,2024-07-03 00:00:00,1899-12-30 08:30:00,28800,"{\rtf1\ansi\ansicpg1252\deff0\deflang3082{\fonttbl{\f0\fnil\fcharset0 Microsoft Sans Serif;}}
\viewkind4\uc1\pard\f0\fs20\par
}
",1899-12-30 16:30:00,Día,D,,1,1,1,,,16777215,
4,Día,2024-07-04 00:00:00,1899-12-30 08:30:00,28800,"{\rtf1\ansi\ansicpg1252\deff0\deflang3082{\fonttbl{\f0\fnil\fcharset0 Microsoft Sans Serif;}}
\viewkind4\uc1\pard\f0\fs20\par
}
",1899-12-30 16:30:00,Día,D,,1,1,1,,,16777215,
5,Día,2024-07-05 00:00:00,1899-12-30 08:30:00,28800,"{\rtf1\ansi\ansicpg1252\deff0\deflang3082{\fonttbl{\f0\fnil\fcharset0 Microsoft Sans Serif;}}
\viewkind4\uc1\pard\f0\fs20\par
}
",1899-12-30 16:30:00,Día,D,,1,1,1,,,16777215,
6,Horario Laboral,2024-07-08 00:00:00,1899-12-30 08:00:00,7200,,1899-12-30 10:00:00,,,,,1756,1,,,,
8,Horario Laboral,2024-07-08 00:00:00,1899-12-30 12:30:00,5400,,1899-12-30 14:00:00,,,,,1756,1,,,,
9,Horario Laboral,2024-07-08 00:00:00,1899-12-30 10:00:00,9000,,1899-12-30 12:30:00,,,,,1756,1,,,,
10,Horario Laboral,2024-07-03 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
11,Horario Laboral,2024-07-03 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
12,Horario Laboral,2024-07-03 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
13,Horario Laboral,2024-07-04 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
14,Horario Laboral,2024-07-04 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
15,Horario Laboral,2024-07-04 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
16,Horario Laboral,2024-07-05 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
17,Horario Laboral,2024-07-05 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
18,Horario Laboral,2024-07-05 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
19,Horario Laboral,2024-07-08 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
20,Horario Laboral,2024-07-08 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,,1756,1,,,,
21,Horario Laboral,2024-07-09 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
22,Horario Laboral,2024-07-09 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
23,Horario Laboral,2024-07-09 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
24,Horario Laboral,2024-07-10 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
25,Horario Laboral,2024-07-10 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
26,Horario Laboral,2024-07-10 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
27,Horario Laboral,2024-07-11 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
28,Horario Laboral,2024-07-11 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
29,Horario Laboral,2024-07-11 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
30,Horario Laboral,2024-07-12 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
31,Horario Laboral,2024-07-12 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
32,Horario Laboral,2024-07-12 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
33,Horario Laboral,2024-07-15 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
34,Horario Laboral,2024-07-15 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
35,Horario Laboral,2024-07-15 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
36,Horario Laboral,2024-07-16 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
37,Horario Laboral,2024-07-16 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
38,Horario Laboral,2024-07-16 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
39,Horario Laboral,2024-07-17 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
40,Horario Laboral,2024-07-17 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
41,Horario Laboral,2024-07-17 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
42,Horario Laboral,2024-07-18 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
43,Horario Laboral,2024-07-18 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
44,Horario Laboral,2024-07-18 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
45,Horario Laboral,2024-07-19 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
46,Horario Laboral,2024-07-19 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
47,Horario Laboral,2024-07-19 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
48,Horario Laboral,2024-07-22 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
49,Horario Laboral,2024-07-22 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
50,Horario Laboral,2024-07-22 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
51,Horario Laboral,2024-07-23 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
52,Horario Laboral,2024-07-23 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
53,Horario Laboral,2024-07-23 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
54,Horario Laboral,2024-07-24 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
55,Horario Laboral,2024-07-24 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
56,Horario Laboral,2024-07-24 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
57,Horario Laboral,2024-07-25 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
58,Horario Laboral,2024-07-25 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
59,Horario Laboral,2024-07-25 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
60,Horario Laboral,2024-07-26 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
61,Horario Laboral,2024-07-26 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
62,Horario Laboral,2024-07-26 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
63,Horario Laboral,2024-07-29 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
64,Horario Laboral,2024-07-29 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
65,Horario Laboral,2024-07-29 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
66,Horario Laboral,2024-07-30 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
67,Horario Laboral,2024-07-30 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
68,Horario Laboral,2024-07-30 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
69,Horario Laboral,2024-07-31 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
70,Horario Laboral,2024-07-31 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
71,Horario Laboral,2024-07-31 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
72,Horario Laboral,2024-08-01 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
73,Horario Laboral,2024-08-01 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
74,Horario Laboral,2024-08-01 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
75,Horario Laboral,2024-08-02 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
