id,idPadre,ruta,nombre,html,publico,operador,tipo,nivelseguridad
6,,,01 Prestación del servicio,,False,,0,
7,,,02 Procesos estratégicos,,False,,0,
8,,,03 Procesos de apoyo,,False,,0,
9,,,04 Otros Registros significativos,,False,,0,
10,6,,01 Admisión y acogida,,False,,0,
11,10,,Autorización Uso Imágenes,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
	<head>
		<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=utf-8"" /><title>
		</title>
		<style type=""text/css"">
			.csF085C854{text-align:center;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt;line-height:1.5}
			.csD4FA934D{color:#000000;background-color:transparent;font-family:Arial; font-size:16pt; font-weight:bold; font-style:normal; text-decoration: underline;}
			.csF40A2BE2{text-align:justify;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt;line-height:1.5}
			.cs9F0A4040{color:#000000;background-color:transparent;font-family:Arial; font-size:10pt; font-weight:normal; font-style:normal; }
			.cs7CED571B{text-align:left;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt}
			.cs9B00626{color:#000000;background-color:transparent;font-family:Arial; font-size:10pt; font-weight:bold; font-style:normal; }
			.cs8004C8AF{text-align:justify;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt}
			.cs19C3E152{color:#000000;background-color:transparent;font-family:Microsoft Sans Serif; font-size:10pt; font-weight:normal; font-style:normal; }
			.cs1887FF01{text-align:center;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt}
			.cs675EBA1{color:#000000;background-color:transparent;font-family:Microsoft Sans Serif; font-size:10pt; font-weight:bold; font-style:normal; }
		</style>
	</head>
	<body>
		<span><p class=""csF085C854""><span class=""csD4FA934D"">AUTORIZACI&Oacute;N USO IM&Aacute;GENES</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">D. /D&ntilde;a&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;..</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">con DNI:&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;actuando en nombre y representaci&oacute;n de</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">D./D&ntilde;a&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;.&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;..........................</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">con DNI:&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;.</span></p><p class=""cs7CED571B""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""cs7CED571B""><span class=""cs9B00626"">AUTORIZO A: </span></p><p class=""cs7CED571B""><span class=""cs9B00626"">&nbsp;</span></p><p class=""cs7CED571B""><span class=""cs9B00626"">&nbsp;</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">-------------para la toma de mis im&aacute;genes y las de mi familiar, y su posterior difusi&oacute;n y</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">publicaci&oacute;n en su p&aacute;gina Web, boletines y otros medios de comunicaci&oacute;n que emplee la</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">asociaci&oacute;n, con la finalidad de promocionar y divulgar las actividades y programas llevados a</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">cabo por la misma.</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""csF40A2BE2""><span class=""cs9F0A4040"">Para que as&iacute; conste, y dando mi total consentimiento firmo la presente en -------, a &hellip;&hellip;.de &hellip;&hellip;&hellip;..de 20&hellip;. &nbsp;.</span></p><p class=""cs8004C8AF""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""cs8004C8AF""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""cs8004C8AF""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""cs8004C8AF""><span class=""cs19C3E152"">&nbsp;</span></p><p class=""cs8004C8AF""><span class=""cs19C3E152"">&nbsp;</span></p><p class=""cs1887FF01""><span class=""cs675EBA1"">FDO. / Familiar / Tutor Legal</span></p><p class=""csF085C854""><span class=""cs9F0A4040"">&nbsp;</span></p><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></span></body>
</html>
",False,,1,
12,6,,02 Planes individuales,,False,,0,
13,6,,03 Intervención,,False,,0,
14,6,,04 Evaluación de los planes individuales,,False,,0,
15,6,,05 Salida,,False,,0,
