id,nombre,codpais
1,AFGANISTÁN,AF
2,ALBANIA,AL
3,ALEMANIA,DE
4,ANDORRA,AD
5,ANGOLA,AO
6,ANGUILA,AI
7,ANTÁRTIDA,AQ
8,ANTIGUA Y BARBUDA,AG
9,ARABIA SAUDÍ,SA
10,ARGELIA,DZ
11,ARGENTINA,AR
12,ARMENIA,AM
13,ARUBA,AW
14,AUSTRALIA,AU
15,AUSTRIA,AT
16,AZERBAIYÁN,AZ
17,BAHAMAS,BS
18,BAHRÉIN,BH
19,BANGLADESH,BD
20,BARBADOS,BB
21,BÉLGICA,BE
22,BELICE,BZ
23,BENÍN,BJ
24,BERMUDAS,BM
25,BIELORRUSIA,BY
26,BOLIVIA,BO
27,BOSNIA-HERZEGOVINA,BA
28,BOTSUANA,BW
29,BOUVET,BV
30,BRASIL,BR
31,BRUNÉI,BN
32,BULGARIA,BG
33,BURKINA FASO,BF
34,BURUNDI,BI
35,BUTÁN,BT
36,"CABO VERDE, REPÚBLICA DE",CV
37,"CAIMÁN, ISLAS",KY
38,CAMBOYA,KH
39,CAMERÚN,CM
40,CANADÁ,CA
41,"CENTROAFRICANA, REPÚBLICA",CF
42,"COCOS, ISLA DE (KEELING)",CC
43,COLOMBIA,CO
44,COMORAS,KM
45,CONGO,CG
46,"CONGO, REPÚBLICA DEMOCRÁTICA DEL ",CD
47,"COOK, ISLAS",CK
48,COREA DEL NORTE,KP
49,COREA DEL SUR,KR
50,COSTA DE MARFIL,CI
51,COSTA RICA,CR
52,CROACIA,HR
53,CUBA,CU
54,CHAD,TD
55,"CHECA, REPÚBLICA",CZ
56,CHILE,CL
57,CHINA,CN
58,CHIPRE,CY
59,CURAÇAO,CW
60,DINAMARCA,DK
61,DOMINICA,DM
62,"DOMINICANA, REPÚBLICA",DO
63,ECUADOR,EC
64,EGIPTO,EG
65,EMIRATOS ÁRABES UNIDOS,AE
66,ERITREA,ER
67,ESLOVAQUIA,SK
68,ESLOVENIA,SI
69,ESPAÑA,ES
70,ESTADOS UNIDOS DE AMÉRICA,US
71,ESTONIA,EE
72,ETIOPÍA,ET
73,"FEROE, ISLAS",FO
74,FILIPINAS,PH
75,FINLANDIA,FI
76,FIYI,FJ
77,FRANCIA,FR
78,GABÓN,GA
79,GAMBIA,GM
80,GEORGIA,GE
81,GEORGIA DEL SUR Y LAS ISLAS SANDWICH DEL SUR,GS
82,GHANA,GH
83,GIBRALTAR,GI
84,GRANADA,GD
85,GRECIA,GR
86,GROENLANDIA,GL
87,GUAM,GU
88,GUATEMALA,GT
89,GUERNESEY,GG
90,GUINEA,GN
91,GUINEA ECUATORIAL,GQ
92,GUINEA-BISSAU,GW
93,GUYANA,GY
94,HAITÍ,HT
95,"HEARD Y MCDONALD, ISLAS",HM
