id,idprovincia,nombre,codpostal
1,1,Alegria-Dulantzi,01240
2,1,Amurrio,01470
3,1,Añana,01426
4,1,Aramaio,01169
5,1,Armiñon,01220
6,1,Arraia-Maeztu,01120
7,1,Arrazua-Ubarrundia,01520
8,1,Artziniega,01474
9,1,Asparrena,01250
10,1,Ayala/Aiara,01476
11,1,Baños De Ebro/Mañueta,01307
12,1,Barrundia,01206
13,1,Berantevilla,01211
14,1,Bernedo,01118
15,1,Campezo/Kanpezu,01110
16,1,Elburgo/Burgelu,01192
17,1,Elciego,01340
18,1,Elvillar/Bilar,01309
19,1,Erriberagoitia/Ribera Alta,01420
20,1,Harana/Valle De Arana,01117
21,1,Iruña Oka/Iruña De Oca,01230
22,1,Iruraiz-Gauna,01193
23,1,Kripan,01308
24,1,Kuartango,01430
25,1,Labastida/Bastida,01330
26,1,Lagran,01118
27,1,Laguardia,01300
28,1,Lanciego/Lantziego,01308
29,1,Lantaron,01213
30,1,Lapuebla De Labarca,01306
31,1,Laudio/Llodio,01400
32,1,Legutio,01170
33,1,Leza,01309
34,1,Moreda De Alava,01322
35,1,Navaridas,01309
36,1,Okondo,01409
37,1,Oyon-Oion,01320
38,1,Peñacerrada-Urizaharra,01212
39,1,Ribera Baja/Erribera Beitia,01213
40,1,Salvatierra/Agurain,01200
41,1,Samaniego,01307
42,1,San Millan/Donemiliaga,01208
43,1,Urkabustaiz,01440
44,1,Valdegovia/Gaubea,01426
45,1,Villabuena De Alava/Eskuernaga,01307
46,1,Vitoria-Gasteiz,01000
47,1,Yecora/Iekora,01322
48,1,Zalduondo,01208
49,1,Zambrana,01212
50,1,Zigoitia,01138
51,1,Zuia,01130
52,2,Abengibre,02250
53,2,Alatoz,02152
54,2,Albacete,02001
55,2,Albatana,02653
56,2,Alborea,02215
57,2,Alcadozo,02124
58,2,Alcala Del Jucar,02210
59,2,Alcaraz,02300
60,2,Almansa,02640
61,2,Alpera,02690
62,2,Ayna,02125
63,2,Balazote,02320
64,2,"Ballestero, El",02614
65,2,Balsa De Ves,02214
66,2,Barrax,02639
67,2,Bienservida,02360
68,2,Bogarra,02130
69,2,Bonete,02691
70,2,"Bonillo, El",02610
71,2,Carcelen,02153
72,2,Casas De Juan Nuñez,02151
73,2,Casas De Lazaro,02329
74,2,Casas De Ves,02212
75,2,Casas-Ibañez,02200
76,2,Caudete,02660
77,2,Cenizate,02247
78,2,Chinchilla De Monte-Aragon,02520
79,2,Corral-Rubio,02693
80,2,Cotillas,02461
81,2,Elche De La Sierra,02430
82,2,Ferez,02436
83,2,Fuensanta,02637
84,2,Fuente-Alamo,02651
85,2,Fuentealbilla,02260
86,2,"Gineta, La",02110
87,2,Golosalvo,02253
88,2,Hellin,02400
89,2,"Herrera, La",02162
90,2,Higueruela,02694
91,2,Hoya-Gonzalo,02696
92,2,Jorquera,02248
93,2,Letur,02434
94,2,Lezuza,02160
95,2,Lietor,02410
96,2,Madrigueras,02230
97,2,Mahora,02240
98,2,Masegoso,02314
99,2,Minaya,02620
100,2,Molinicos,02440
101,2,Montalvos,02638
102,2,Montealegre Del Castillo,02650
103,2,Motilleja,02220
104,2,Munera,02612
105,2,Navas De Jorquera,02246
106,2,Nerpio,02530
107,2,Ontur,02652
108,2,Ossa De Montiel,02611
109,2,Paterna Del Madera,02136
110,2,Peñas De San Pedro,02120
111,2,Peñascosa,02313
112,2,Petrola,02692
113,2,Povedilla,02311
114,2,Pozo Cañada,02510
115,2,Pozohondo,02141
116,2,Pozo-Lorente,02154
117,2,Pozuelo,02327
118,2,"Recueja, La",02249
119,2,Riopar,02450
120,2,Robledo,02340
121,2,"Roda, La",02630
122,2,Salobre,02316
123,2,San Pedro,02326
124,2,Socovos,02435
125,2,Tarazona De La Mancha,02100
126,2,Tobarra,02500
127,2,Valdeganga,02150
128,2,Vianos,02315
129,2,Villa De Ves,02213
130,2,Villalgordo Del Jucar,02636
131,2,Villamalea,02270
132,2,Villapalacios,02350
133,2,Villarrobledo,02600
134,2,Villatoya,02215
135,2,Villavaliente,02154
136,2,Villaverde De Guadalimar,02460
137,2,Viveros,02310
138,2,Yeste,02480
139,3,l'Atzúbia,03786
140,3,Agost,03698
141,3,Agres,03837
142,3,Aigues,03569
143,3,Albatera,03340
144,3,Alcalali,03728
145,3,Alcocer De Planes,03841
146,3,Alcoleja,03814
147,3,Alcoy/Alcoi,03800
148,3,Alfafara,03838
149,3,"Alfas Del Pi, L'",03580
150,3,Algorfa,03169
151,3,Algueña,03668
152,3,Alicante/Alacant,03000
153,3,Almoradi,03160
154,3,Almudaina,03827
155,3,"Alqueria D'asnar, L'",03829
156,3,Altea,03590
157,3,Aspe,03680
158,3,Balones,03812
159,3,Banyeres De Mariola,03450
160,3,Benasau,03814
161,3,Beneixama,03460
162,3,Benejuzar,03390
163,3,Benferri,03316
164,3,Beniarbeig,03778
165,3,Beniarda,03517
166,3,Beniarres,03850
167,3,Benidoleig,03759
168,3,Benidorm,03501
169,3,Benifallim,03816
170,3,Benifato,03517
171,3,Benigembla,03794
172,3,Benijofar,03178
173,3,Benilloba,03810
174,3,Benillup,03827
175,3,Benimantell,03516
176,3,Benimarfull,03827
177,3,Benimassot,03812
178,3,Benimeli,03769
179,3,Benissa,03720
180,3,"Benitachell/Poble Nou De Benitatxell, El",03726
181,3,Biar,03410
182,3,Bigastro,03380
183,3,Bolulla,03518
184,3,Busot,03111
185,3,Callosa De Segura,03360
186,3,Callosa D'en Sarria,03510
187,3,Calp,03710
188,3,"Campello, El",03560
189,3,"Campo De Mirra/Camp De Mirra, El",03469
190,3,Cañada,03409
191,3,Castalla,03420
192,3,Castell De Castells,03793
193,3,"Castell De Guadalest, El",03517
194,3,Catral,03158
195,3,Cocentaina,03820
196,3,Confrides,03517
197,3,Cox,03350
198,3,Crevillent,03330
199,3,Daya Nueva,03159
200,3,Daya Vieja,03177
201,3,Denia,03700
202,3,Dolores,03150
203,3,Elche/Elx,03159
204,3,Elda,03600
205,3,Facheca,03813
206,3,Famorca,03813
207,3,Finestrat,03509
208,3,"Fondo De Les Neus, El/Hondon De Las Nieves",03688
209,3,Formentera Del Segura,03179
210,3,Gaianes,03840
211,3,Gata De Gorgos,03740
212,3,Gorga,03811
213,3,Granja De Rocamora,03348
214,3,Guardamar Del Segura,03140
215,3,Hondon De Los Frailes,03689
216,3,Ibi,03440
217,3,Jacarilla,03310
218,3,Javea/Xabia,03730
219,3,Jijona/Xixona,03100
220,3,Lliber,03729
221,3,"Lorcha/Orxa, L'",03860
222,3,Millena,03812
223,3,Monforte Del Cid,03670
224,3,Monovar/Monover,03640
225,3,"Montesinos, Los",03187
226,3,Murla,03792
227,3,Muro De Alcoy,03830
228,3,Mutxamel,03110
229,3,Novelda,03660
230,3,"Nucia, La",03530
231,3,Ondara,03760
232,3,Onil,03430
233,3,Orba,03790
234,3,Orihuela,03300
235,3,Orxeta,03579
236,3,Parcent,03792
237,3,Pedreguer,03750
238,3,Pego,03780
239,3,Penaguila,03815
240,3,Petrer,03610
241,3,Pilar De La Horadada,03190
242,3,"Pinos, El/Pinoso",03650
243,3,Planes,03828
244,3,"Poblets, Els",03779
245,3,Polop,03520
246,3,Quatretondeta,03811
247,3,Rafal,03369
248,3,"Rafol D'almunia, El",03769
249,3,Redovan,03370
250,3,Relleu,03578
251,3,Rojales,03170
252,3,"Romana, La",03669
253,3,Sagra,03795
254,3,Salinas,03638
255,3,San Fulgencio,03177
256,3,San Isidro,03350
257,3,San Miguel De Salinas,03193
258,3,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690
259,3,Sanet Y Negrals,03769
260,3,Sant Joan D'alacant,03550
